pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
25,1007994,3869601BC5936N0003DT,"16.025,61","0,279","127,51"
25,1007993,3869601BC5936N0002SR,"16.025,61","0,279","127,51"
25,1007992,3869601BC5936N0001AE,"16.025,61","0,279","127,51"
25,1011994,3373015BC5937S0001HT,"16.028,92","0,279","127,51"
25,1011903,7043231BC5974S0008MM,"16.029,97","0,279","127,51"
25,1011910,7043231BC5974S0014EE,"16.029,97","0,279","127,51"
25,1011900,7043231BC5974S0010XX,"16.029,97","0,279","127,51"
25,1027158,4871009BC5947S0017AX,"16.056,27","0,280","127,52"
25,1005919,5482606BC5958S0001AU,"16.060,81","0,280","127,52"
25,1015706,3664213BC5937S0001ZT,"16.073,73","0,280","127,52"
25,1022333,3661311BC5937S0001GT,"16.076,28","0,280","127,52"
25,1011915,3373010BC5937S0001JT,"16.076,61","0,280","127,52"
25,1010174,5378403BC5957N0004TI,"16.096,79","0,281","127,52"
25,1010175,5378403BC5957N0006UP,"16.096,79","0,281","127,52"
25,1010176,5378403BC5957N0008OS,"16.096,79","0,281","127,52"
25,1010172,5378403BC5957N0003RU,"16.096,79","0,281","127,52"
25,1010173,5378403BC5957N0005YO,"16.096,79","0,281","127,52"
25,1010171,5378403BC5957N0007IA,"16.096,79","0,281","127,52"
25,1005570,2267920BC5926N0001RX,"16.099,50","0,281","127,53"
25,1016428,2963054BC5936S0001WA,"16.109,90","0,281","127,53"
25,1017929,3471207BC5937S0001UT,"16.118,79","0,281","127,53"
25,10000444,5469003BC5956N0004BF,"16.120,83","0,281","127,53"
25,10000005,03082A017001940001LD,"16.164,30","0,282","127,54"
25,1024034,4876901BC5947N0028IX,"16.167,32","0,282","127,54"
25,1013412,8138012BC5983N0001QK,"16.191,32","0,282","127,54"
25,1020542,3864114BC5937S0001PT,"16.192,52","0,282","127,54"
25,1030090,3664606BC5937S0005TO,"16.205,27","0,282","127,54"
25,1013483,3664606BC5937S0004RI,"16.205,27","0,282","127,54"
25,1012716,5481710BC5958S0008EF,"16.219,30","0,283","127,54"
25,1030082,3966407BC5937S0003DU,"16.225,56","0,283","127,54"
26,1015637,3777801BC5937N0001YB,"16.231,78","0,283","127,55"
26,1018909,5272702BC5957S0009FZ,"16.234,29","0,283","127,55"
26,1018908,5272702BC5957S0008DB,"16.234,29","0,283","127,55"
26,1008389,5075302BC5957N0005WO,"16.235,04","0,283","127,55"
26,1008461,5075302BC5957N0015OH,"16.235,04","0,283","127,55"
26,1008388,5075302BC5957N0010RA,"16.235,04","0,283","127,55"
26,1018763,5075302BC5957N0025HM,"16.240,60","0,283","127,55"
26,1020739,5075302BC5957N0030KW,"16.240,60","0,283","127,55"
26,1018758,5075302BC5957N0020AK,"16.240,60","0,283","127,55"
26,1005583,0010032BC5905N0001DB,"16.249,36","0,283","127,55"
26,1008902,9182826BC4998S0001FA,"16.251,80","0,283","127,55"
26,1017516,5379420BC5957N0001FT,"16.260,57","0,283","127,55"
26,1019906,5379420BC5957N0001FT,"16.260,57","0,283","127,55"
26,1021185,5380316BC5958S0012XG,"16.262,07","0,283","127,55"
26,1021188,5380316BC5958S0015WK,"16.262,07","0,283","127,55"
26,1011731,5376604BC5957S0008HB,"16.277,47","0,284","127,55"
26,1018152,3372324BC5937S0002OY,"16.289,02","0,284","127,55"
26,1018151,3372324BC5937S0003PU,"16.289,02","0,284","127,55"
26,1018137,3372324BC5937S0001IT,"16.289,02","0,284","127,55"
26,1024008,4876901BC5947N0055EJ,"16.305,74","0,284","127,56"
26,1024018,4876901BC5947N0064OM,"16.305,74","0,284","127,56"
26,1014960,3561114BC5937S0003ZU,"16.310,55","0,284","127,56"
26,1014931,3561114BC5937S0001LT,"16.310,55","0,284","127,56"
26,1000588,3965701BC5937S0008JS,"16.312,45","0,284","127,56"
26,1000587,3965701BC5937S0007HA,"16.312,45","0,284","127,56"
26,1007999,3761001BC5937S0022HB,"16.315,36","0,284","127,56"
26,1008014,3761001BC5937S0014AG,"16.315,36","0,284","127,56"
26,1008032,3761001BC5937S0020FK,"16.315,36","0,284","127,56"
26,1008013,3761001BC5937S0010UA,"16.315,36","0,284","127,56"
26,1017971,3661319BC5937S0001KT,"16.327,41","0,285","127,56"
26,1007863,5279507BC5957N0006FP,"16.332,45","0,285","127,56"
26,1007874,5279507BC5957N0010GA,"16.332,45","0,285","127,56"
26,1007833,5279507BC5957N0008HS,"16.332,45","0,285","127,56"
26,1009063,5454113BC5955S0030ZX,"16.341,50","0,285","127,56"
26,1009038,5454113BC5955S0038YU,"16.341,50","0,285","127,56"
26,1027451,3869805BC5936N0004SY,"16.347,38","0,285","127,56"
26,1027449,3869805BC5936N0002PR,"16.347,38","0,285","127,56"
26,1009527,3935110BC5933N0001RZ,"16.347,96","0,285","127,56"
26,1004877,3665617BC5937S0004SI,"16.363,13","0,285","127,57"
26,1004874,3665617BC5937S0005DO,"16.363,13","0,285","127,57"
26,1004875,3665617BC5937S0003AU,"16.363,13","0,285","127,57"
26,1004873,3665617BC5937S0006FP,"16.363,13","0,285","127,57"
26,1004872,3665617BC5937S0007GA,"16.363,13","0,285","127,57"
26,1020663,3665617BC5937S0002PY,"16.363,13","0,285","127,57"
26,1008564,0018007BC5905S0001QT,"16.374,34","0,285","127,57"
26,1012403,0015021BC5905N0001SB,"16.376,55","0,285","127,57"
26,1010294,3662808BC5937S0014RG,"16.377,51","0,285","127,57"
26,1014586,3765703BC5937S0001ZT,"16.378,84","0,285","127,57"
26,1030658,03082A030000510001LL,"16.385,64","0,286","127,57"
26,1020299,6749502BC5964N0053UK,"16.397,07","0,286","127,57"
26,1027007,4471421BC5947S0002OP,"16.406,10","0,286","127,57"
26,1028868,4873902BC5947S0021KM,"16.410,17","0,286","127,57"
26,1028860,4873902BC5947S0013DK,"16.410,17","0,286","127,57"
26,1014538,3750443BC5935S0001JJ,"16.414,79","0,286","127,57"
26,1007693,3666417BC5937S0001YT,"16.417,99","0,286","127,58"
26,1003569,3762221BC5937S0002EY,"16.429,18","0,286","127,58"
26,1028064,4873902BC5947S0037ID,"16.431,55","0,286","127,58"
26,1027993,4873902BC5947S0082GB,"16.431,55","0,286","127,58"
26,1027988,4873902BC5947S0077DK,"16.431,55","0,286","127,58"
27,1008162,3663815BC5937S0001ST,"16.431,80","0,286","127,58"
27,1000815,0017002BC5950S0001BO,"16.433,23","0,286","127,58"
27,1004935,3479103BC5937N0001UB,"16.434,83","0,286","127,58"
27,1010501,3776724BC5937N0007KE,"16.435,35","0,286","127,58"
27,1010466,3776724BC5937N0003FX,"16.435,35","0,286","127,58"
27,1010425,3776724BC5937N0009BT,"16.435,35","0,286","127,58"
27,1010443,3776724BC5937N0005HQ,"16.435,35","0,286","127,58"
27,1011315,5762013BC5956S0009YR,"16.446,93","0,287","127,58"
27,1005212,5555101BC5955N0058TD,"16.451,72","0,287","127,58"
27,1005213,5555101BC5955N0059YF,"16.451,72","0,287","127,58"
27,1030310,4372801BC5947S0036YS,"16.452,39","0,287","127,58"
27,1030311,4372801BC5947S0037UD,"16.452,39","0,287","127,58"
27,1007710,3763005BC5937S0001QT,"16.468,03","0,287","127,58"
27,1024037,4876901BC5947N0031IX,"16.472,57","0,287","127,58"
27,1026563,3471402BC5937S0003KU,"16.484,83","0,287","127,59"
27,1008611,6334112BC5963S0001SK,"16.485,16","0,287","127,59"
27,1024055,4876901BC5947N0049MF,"16.487,42","0,287","127,59"
27,1014682,3864408BC5937S0001KT,"16.493,66","0,287","127,59"
27,1018089,5379504BC5957N0009TD,"16.494,63","0,287","127,59"
27,1017523,5378504BC5957N0001GT,"16.512,62","0,288","127,59"
27,1017522,5378504BC5957N0002HY,"16.512,62","0,288","127,59"
27,1015713,3664307BC5937S0001ZT,"16.515,05","0,288","127,59"
27,1003534,7043226BC5974S0028LF,"16.526,93","0,288","127,59"
27,1003538,7043226BC5974S0025HA,"16.526,93","0,288","127,59"
27,1003511,7043226BC5974S0027KD,"16.526,93","0,288","127,59"
27,1012375,3676005BC5937N0001DB,"16.528,29","0,288","127,59"
27,1009805,5328606BC5957N0015AH,"16.539,11","0,288","127,59"
27,1009889,5328606BC5957N0007YA,"16.539,11","0,288","127,59"
27,1009792,5328606BC5957N0003WU,"16.539,11","0,288","127,59"
27,1020815,5328606BC5957N0011US,"16.539,11","0,288","127,59"
27,1015030,3471707BC5937S0001RT,"16.565,78","0,289","127,60"
27,1008964,5454114BC5955S0017MG,"16.581,90","0,289","127,60"
27,1012342,3966437BC5937S0001HT,"16.588,04","0,289","127,60"
27,1020771,5454113BC5955S0018GH,"16.625,54","0,290","127,61"
27,1009076,5454113BC5955S0015SD,"16.625,54","0,290","127,61"
27,1015325,3373543BC5737S0001MK,"16.625,59","0,290","127,61"
27,1021028,3471201BC5937S0002MY,"16.625,99","0,290","127,61"
27,1021029,3471201BC5937S0003QU,"16.625,99","0,290","127,61"
27,1014200,5380710BC5957N0004WI,"16.635,57","0,290","127,61"
27,1025380,5380710BC5957N0002MY,"16.635,57","0,290","127,61"
27,1014202,5380710BC5957N0003QU,"16.635,57","0,290","127,61"
27,1014201,5380710BC5957N0005EO,"16.635,57","0,290","127,61"
27,1007706,3763010BC5937S0001LT,"16.637,73","0,290","127,61"
27,1021563,4877001BC5947N0032QM,"16.645,48","0,290","127,61"
27,1026375,3964310BC5937S0021AL,"16.650,84","0,290","127,61"
27,1014055,0002007BC5900N0001TR,"16.651,21","0,290","127,61"
27,1008027,3761001BC5937S0018GL,"16.651,80","0,290","127,61"
27,1008008,3761001BC5937S0007UA,"16.651,80","0,290","127,61"
27,1008009,3761001BC5937S0015SH,"16.651,80","0,290","127,61"
27,1007991,3761001BC5937S0011IS,"16.651,80","0,290","127,61"
27,1003152,7145002BC5974S0003HK,"16.653,28","0,290","127,61"
27,1017939,3462320BC5937S0001ZT,"16.671,43","0,291","127,61"
27,1011614,5376604BC5957S0001OD,"16.684,43","0,291","127,62"
27,1008763,3769003BC5936N0001DE,"16.695,20","0,291","127,62"
27,1011995,3273402BC5937S0001LT,"16.697,58","0,291","127,62"
27,1000789,5381213BC5958S0003DO,"16.698,35","0,291","127,62"
27,1018088,5379504BC5957N0002ZY,"16.699,50","0,291","127,62"
27,1028680,3869606BC5936N0006GI,"16.700,56","0,291","127,62"
27,1021181,5380316BC5958S0008ZF,"16.705,72","0,291","127,62"
28,1028684,3869606BC5936N0009KA,"16.708,41","0,291","127,62"
28,1028679,3869606BC5936N0017MH,"16.724,22","0,291","127,62"
28,1028691,3869606BC5936N0014BD,"16.724,22","0,291","127,62"
28,1004840,3663810BC5937S0001DT,"16.728,16","0,292","127,62"
28,1010614,2779307BC5928S0004JZ,"16.729,48","0,292","127,62"
28,1005882,3976204BC5937N0003DX,"16.731,90","0,292","127,62"
28,1007915,1642902BC5914S0001OG,"16.745,53","0,292","127,63"
28,1005373,3776702BC5937N0017LP,"16.746,87","0,292","127,63"
28,1005386,3776702BC5937N0012FT,"16.746,87","0,292","127,63"
28,1005412,3776702BC5937N0007SE,"16.746,87","0,292","127,63"
28,1015443,5279801BC5957N0060IM,"16.748,08","0,292","127,63"
28,1009029,5454114BC5955S0019WJ,"16.759,57","0,292","127,63"
28,1020769,5454114BC5955S0046BS,"16.759,57","0,292","127,63"
28,1005408,3776710BC5937N0002YZ,"16.774,10","0,292","127,63"
28,1005383,3776710BC5937N0006PW,"16.774,10","0,292","127,63"
28,6911,3776710BC5937N0004IM,"16.774,10","0,292","127,63"
28,1010762,03082A013001060001LW,"16.776,16","0,292","127,63"
28,1009427,03082A013001060001LW,"16.776,16","0,292","127,63"
28,1008938,5454113BC5955S0032MQ,"16.783,06","0,292","127,63"
28,1008778,4347021BC5947N0001JQ,"16.791,99","0,293","127,63"
28,1005341,3976225BC5937N0001IB,"16.794,12","0,293","127,63"
28,1029285,5379421BC5957N0002QY,"16.805,04","0,293","127,64"
28,1023995,4876901BC5947N0082ZS,"16.814,63","0,293","127,64"
28,1023987,4876901BC5947N0073GY,"16.814,63","0,293","127,64"
28,1024243,4876901BC5947N0005FT,"16.815,15","0,293","127,64"
28,1003472,7043226BC5974S0033ZH,"16.835,09","0,293","127,64"
28,1003522,7043226BC5974S0034XJ,"16.835,09","0,293","127,64"
28,1012427,5482410BC5958S0001SU,"16.857,84","0,294","127,64"
28,1009046,5454114BC5955S0044KP,"16.865,02","0,294","127,65"
28,1015106,3764803BC5937S0001BT,"16.881,08","0,294","127,65"
28,1013344,4347008BC5947N0003WE,"16.884,48","0,294","127,65"
28,1028103,4875802BC5947N0006GY,"16.885,08","0,294","127,65"
28,1026310,4064111BC5947S0206WB,"16.892,22","0,294","127,65"
28,1006354,3564803BC5937S0004HI,"16.893,21","0,294","127,65"
28,1015145,5481712BC5958S0003HO,"16.895,30","0,294","127,65"
28,1015146,5481712BC5958S0002GI,"16.895,30","0,294","127,65"
28,1005322,4077516BC5937N0001PB,"16.910,58","0,295","127,65"
28,1008548,0015002BC4955S0001PD,"16.939,12","0,295","127,66"
28,1030050,5381105BC5958S0001IU,"16.944,53","0,295","127,66"
28,1012860,1635123BC5913S0001MZ,"16.948,69","0,295","127,66"
28,1005852,03082A017002310001LE,"16.955,38","0,295","127,66"
28,1000855,5179502BC5957N0066LY,"16.962,80","0,296","127,66"
28,1011083,5762013BC5956S0008TE,"16.977,48","0,296","127,66"
28,1011068,5762013BC5956S0006EQ,"16.977,48","0,296","127,66"
28,1015002,3666401BC5937S0001RT,"16.990,29","0,296","127,66"
28,1010467,3776723BC5937N0007OE,"17.000,21","0,296","127,67"
28,1010480,3776723BC5937N0003TX,"17.000,21","0,296","127,67"
28,1010483,3776723BC5937N0005UQ,"17.000,21","0,296","127,67"
28,1020824,3776723BC5937N0009AT,"17.000,21","0,296","127,67"
28,1008529,03082A019006610001LI,"17.001,41","0,296","127,67"
28,1001404,5658011BC5955N0006AX,"17.012,25","0,296","127,67"
28,1001536,5658011BC5955N0012FW,"17.012,25","0,296","127,67"
28,1002020,5658011BC5955N0007SM,"17.012,25","0,296","127,67"
28,1001403,5658011BC5955N0005PZ,"17.012,25","0,296","127,67"
28,1001998,5658011BC5955N0011DQ,"17.012,25","0,296","127,67"
28,1022350,5658011BC5955N0002UK,"17.012,25","0,296","127,67"
28,1022349,5658011BC5955N0001YJ,"17.012,25","0,296","127,67"
28,1022351,5658011BC5955N0003IL,"17.012,25","0,296","127,67"
28,1027013,4471421BC5947S0008GH,"17.015,76","0,297","127,67"
29,1005409,3776704BC5937N0009OT,"17.029,37","0,297","127,67"
29,1005417,3776704BC5937N0005TQ,"17.029,37","0,297","127,67"
29,1005382,3776704BC5937N0003EX,"17.029,37","0,297","127,67"
29,1005376,3776704BC5937N0007UE,"17.029,37","0,297","127,67"
29,1015134,5380311BC5958S0003JO,"17.035,22","0,297","127,67"
29,1017961,3561115BC5937S0002YY,"17.039,15","0,297","127,67"
29,1017965,3561115BC5937S0004II,"17.039,15","0,297","127,67"
29,1017963,3561115BC5937S0005OO,"17.039,15","0,297","127,67"
29,1017962,3561115BC5937S0003UU,"17.039,15","0,297","127,67"
29,1025936,4176508BC5947N0013UP,"17.043,53","0,297","127,67"
29,1013285,3863107BC5937S0001GT,"17.051,84","0,297","127,67"
29,1010325,3563415BC5937S0001RT,"17.061,22","0,297","127,68"
29,1008339,5382901BC5958S0087WM,"17.072,16","0,298","127,68"
29,1030525,03082A026000070001LL,"17.084,43","0,298","127,68"
29,1030334,03082A020003070001LP,"17.087,10","0,298","127,68"
29,1017850,0017043BC5950S0001TO,"17.088,35","0,298","127,68"
29,1014637,3763034BC5937S0001BT,"17.097,61","0,298","127,68"
29,1032209,4575006BC5947S0002HP,"17.099,51","0,298","127,68"
29,1004728,0001043BC5905S0001OT,"17.118,90","0,298","127,69"
29,1031113,3372002BC5937S0002FY,"17.141,80","0,299","127,69"
29,1006836,3564803BC5937S0015QH,"17.144,13","0,299","127,69"
29,1012325,3662819BC5937S0001BT,"17.163,54","0,299","127,69"
29,1008181,3377418BC5937N0002AZ,"17.166,08","0,299","127,69"
29,1000864,5179502BC5957N0062GW,"17.185,99","0,300","127,70"
29,1028671,3670301BC5937S0053LL,"17.188,13","0,300","127,70"
29,1028663,3670301BC5937S0045FF,"17.188,13","0,300","127,70"
29,1028667,3670301BC5937S0049KK,"17.188,13","0,300","127,70"
29,1021538,4877001BC5947N0007IU,"17.188,56","0,300","127,70"
29,1024155,3562001BC5937S0002MY,"17.190,42","0,300","127,70"
29,1008701,5482612BC5958S0001GU,"17.224,79","0,300","127,70"
29,1021464,5560001BC5955N0150YI,"17.243,16","0,301","127,70"
29,1014725,3865602BC5937S0008US,"17.254,24","0,301","127,71"
29,1031369,6352001BC5965S0022AZ,"17.263,98","0,301","127,71"
29,1026568,3471402BC5937S0007XA,"17.295,55","0,301","127,71"
29,1021560,4877001BC5947N0029QM,"17.303,74","0,302","127,71"
29,1004747,03082A016000610001LI,"17.316,02","0,302","127,72"
29,1023990,4876901BC5947N0076KO,"17.324,04","0,302","127,72"
29,1008029,3761001BC5937S0013PF,"17.324,59","0,302","127,72"
29,1008026,3761001BC5937S0009OD,"17.324,59","0,302","127,72"
29,1008024,3761001BC5937S0021GL,"17.324,59","0,302","127,72"
29,1008025,3761001BC5937S0017FK,"17.324,59","0,302","127,72"
29,1028054,4873902BC5947S0027QY,"17.332,46","0,302","127,72"
29,1014902,5382701BC5958S0033QU,"17.338,36","0,302","127,72"
29,1014741,5382701BC5958S0036RP,"17.338,36","0,302","127,72"
29,1013903,5382701BC5958S0054HX,"17.338,36","0,302","127,72"
29,1014209,5382701BC5958S0051DL,"17.338,36","0,302","127,72"
29,1020286,6550301BC5965S0079HJ,"17.343,94","0,302","127,72"
29,1015312,3373535BC5937S0001QT,"17.346,32","0,302","127,72"
29,1002014,5855102BC5955N0012WW,"17.351,49","0,302","127,72"
29,1020242,5855102BC5955N0015TT,"17.351,49","0,302","127,72"
29,1013442,03082A009001140001LO,"17.360,07","0,303","127,72"
29,1009900,5227008BC5957N0001BT,"17.360,93","0,303","127,72"
29,1014849,3472032BC5937S0001PT,"17.388,53","0,303","127,73"
29,1007718,3763014BC5937S0002PY,"17.388,63","0,303","127,73"
29,1014524,3051715BC5935S0001AJ,"17.394,27","0,303","127,73"
29,1016198,3273301BC5937S0001YT,"17.400,57","0,303","127,73"
29,1009533,3832807BC5943S0001WP,"17.405,23","0,303","127,73"
29,1012857,1433304BC5913S0001SZ,"17.406,08","0,303","127,73"
29,1015350,3271302BC5937S0001TT,"17.411,42","0,303","127,73"
30,20318,5658009BC5955N0007ZM,"17.416,90","0,304","127,73"
30,1012760,5658009BC5955N0004KB,"17.416,90","0,304","127,73"
30,1018058,3767411BC5937N0003BX,"17.447,62","0,304","127,74"
30,1005593,0006010BC5955N0001WJ,"17.448,99","0,304","127,74"
30,1003475,7043226BC5974S0037WB,"17.451,37","0,304","127,74"
30,1003451,7043226BC5974S0038EZ,"17.451,37","0,304","127,74"
30,1014859,3762207BC5937S0001XT,"17.455,07","0,304","127,74"
30,1014609,3762808BC5937S0001OT,"17.455,15","0,304","127,74"
30,1003212,4165018BC5947S0002WP,"17.464,87","0,304","127,74"
30,1005236,5555101BC5955N0029IH,"17.467,06","0,304","127,74"
30,1020677,5555101BC5955N0028UG,"17.467,06","0,304","127,74"
30,1016239,4176303BC5947N0011ZI,"17.471,38","0,304","127,74"
30,1016275,4176303BC5947N0025OL,"17.471,38","0,304","127,74"
30,1016329,4176301BC5947N0014YA,"17.471,38","0,304","127,74"
30,1016345,4176301BC5947N0019AH,"17.471,38","0,304","127,74"
30,1016274,4176303BC5947N0024IK,"17.471,38","0,304","127,74"
30,1016340,4176301BC5947N0009RO,"17.471,38","0,304","127,74"
30,1016351,4176301BC5947N0011EI,"17.471,38","0,304","127,74"
30,1016258,4176301BC5947N0016ID,"17.471,38","0,304","127,74"
30,1016315,4176301BC5947N0020OF,"17.471,38","0,304","127,74"
30,1016341,4176303BC5947N0015WS,"17.471,38","0,304","127,74"
30,1016352,4176303BC5947N0021TG,"17.471,38","0,304","127,74"
30,1016214,4176303BC5947N0016ED,"17.471,38","0,304","127,74"
30,1016267,4176303BC5947N0012XO,"17.471,38","0,304","127,74"
30,1016263,4176301BC5947N0012RO,"17.471,38","0,304","127,74"
30,1016265,4176303BC5947N0022YH,"17.471,38","0,304","127,74"
30,1016355,4176303BC5947N0020RF,"17.471,38","0,304","127,74"
30,1016353,4176301BC5947N0017OF,"17.471,38","0,304","127,74"
30,1016250,4176301BC5947N0010WU,"17.471,38","0,304","127,74"
30,1016217,4176303BC5947N0014QA,"17.471,38","0,304","127,74"
30,1016249,4176301BC5947N0018PG,"17.471,38","0,304","127,74"
30,1016289,4176301BC5947N0015US,"17.471,38","0,304","127,74"
30,1016283,4176303BC5947N0018TG,"17.471,38","0,304","127,74"
30,1016348,4176303BC5947N0017RF,"17.471,38","0,304","127,74"
30,1022342,4176301BC5947N0021PG,"17.471,38","0,304","127,74"
30,1016344,4176301BC5947N0008EI,"17.471,38","0,304","127,74"
30,1028095,3765610BC5937S0006SP,"17.472,86","0,305","127,74"
30,1003090,6749502BC5964N0034JT,"17.496,35","0,305","127,74"
30,1002476,6749502BC5964N0043MA,"17.496,35","0,305","127,74"
30,1002394,6749502BC5964N0039XP,"17.496,35","0,305","127,74"
30,1003120,6749502BC5964N0041ZO,"17.496,35","0,305","127,74"
30,1012778,5658009BC5955N0046WR,"17.497,96","0,305","127,74"
30,1012753,3472035BC5937S0001FT,"17.509,91","0,305","127,75"
30,1028661,3670301BC5937S0043SS,"17.512,44","0,305","127,75"
30,1028665,3670301BC5937S0047HH,"17.512,44","0,305","127,75"
30,1008282,3663005BC5937S0003AU,"17.513,78","0,305","127,75"
30,1008283,3663005BC5937S0004SI,"17.513,78","0,305","127,75"
30,1009157,3562816BC5937S0004RI,"17.529,12","0,305","127,75"
30,1009156,3562816BC5937S0002WY,"17.529,12","0,305","127,75"
30,1009165,3562816BC5937S0003EU,"17.529,12","0,305","127,75"
30,1029471,3562816BC5937S0001QT,"17.529,12","0,305","127,75"
30,1001173,5754101BC5955S0007JI,"17.529,25","0,305","127,75"
30,1001184,5754101BC5955S0047XD,"17.529,25","0,305","127,75"
30,1001086,5754101BC5955S0019EJ,"17.529,25","0,305","127,75"
30,1001085,5754101BC5955S0029PQ,"17.529,25","0,305","127,75"
30,1001120,5754101BC5955S0032PQ,"17.529,25","0,305","127,75"
30,1001064,5754101BC5955S0028OM,"17.529,25","0,305","127,75"
30,1001151,5754101BC5955S0015XD,"17.529,25","0,305","127,75"
30,1001090,5754101BC5955S0008KO,"17.529,25","0,305","127,75"
31,1001059,5754101BC5955S0035DR,"17.529,25","0,305","127,75"
31,1001176,5754101BC5955S0027IX,"17.529,25","0,305","127,75"
31,1001026,5754101BC5955S0041HU,"17.529,25","0,305","127,75"
31,1001156,5754101BC5955S0018WH,"17.529,25","0,305","127,75"
31,1001147,5754101BC5955S0003DR,"17.529,25","0,305","127,75"
31,1001039,5754101BC5955S0016MF,"17.529,25","0,305","127,75"
31,1001204,5754101BC5955S0006HU,"17.529,25","0,305","127,75"
31,1001054,5754101BC5955S0025YB,"17.529,25","0,305","127,75"
31,1001049,5754101BC5955S0053WH,"17.529,25","0,305","127,75"
31,1001221,5754101BC5955S0020QG,"17.529,25","0,305","127,75"
31,1000993,5754101BC5955S0002SE,"17.529,25","0,305","127,75"
31,1001131,5754101BC5955S0023RK,"17.529,25","0,305","127,75"
31,1001201,5754101BC5955S0011KO,"17.529,25","0,305","127,75"
31,1001117,5754101BC5955S0026UZ,"17.529,25","0,305","127,75"
31,1001194,5754101BC5955S0010JI,"17.529,25","0,305","127,75"
31,1001094,5754101BC5955S0030IX,"17.529,25","0,305","127,75"
31,1001155,5754101BC5955S0005GY,"17.529,25","0,305","127,75"
